Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
06/02/2025,8.32,8.66,-0.05(-0.57 %),849600,7393000000.0,0,0,8.71,8.78,8.63
05/02/2025,8.36,8.71,-0.09(-1.02 %),936100,8182000000.0,0,0,8.86,8.86,8.69
04/02/2025,8.45,8.8,0.47(5.64 %),2683300,23133000000.0,0,0,8.38,8.8,8.37
24/01/2025,8.03,8.36,0.01(0.12 %),764800,6383000000.0,0,0,8.36,8.38,8.31
23/01/2025,8.02,8.35,0.03(0.36 %),458300,3829000000.0,0,0,8.37,8.42,8.25
22/01/2025,7.99,8.32,-0.07(-0.83 %),1021500,8502000000.0,0,0,8.4,8.45,8.29
21/01/2025,8.06,8.39,-0.06(-0.71 %),833100,6999000000.0,0,0,8.46,8.48,8.37
20/01/2025,8.11,8.45,-0.01(-0.12 %),1032500,8762000000.0,0,0,8.47,8.56,8.43
17/01/2025,8.12,8.46,0.06(0.71 %),845300,7131000000.0,0,0,8.4,8.48,8.38
16/01/2025,8.07,8.4,0.1(1.20 %),680400,5714000000.0,334600,2971248000,8.32,8.49,8.32
15/01/2025,7.97,8.3,0.07(0.85 %),654700,5435000000.0,0,0,8.22,8.39,8.22
14/01/2025,7.9,8.23,-0.03(-0.36 %),436600,3606000000.0,365000,3222950000,8.24,8.31,8.23
13/01/2025,7.93,8.26,-0.03(-0.36 %),1124100,9253000000.0,0,0,8.21,8.29,8.2
10/01/2025,7.96,8.29,-0.12(-1.43 %),896300,7480000000.0,0,0,8.44,8.44,8.28
09/01/2025,8.08,8.41,-0.04(-0.47 %),789700,6649000000.0,0,0,8.45,8.5,8.36
08/01/2025,8.11,8.45,-0.01(-0.12 %),1135300,9533000000.0,0,0,8.46,8.46,8.3
07/01/2025,8.12,8.46,-0.14(-1.63 %),1621500,13840000000.0,0,0,8.59,8.67,8.44
06/01/2025,8.26,8.6,-0.13(-1.49 %),1038800,9005000000.0,0,0,8.71,8.74,8.6
03/01/2025,8.38,8.73,-0.01(-0.11 %),1139400,9985000000.0,0,0,8.74,8.85,8.73
02/01/2025,8.39,8.74,0.02(0.23 %),983400,8586000000.0,0,0,8.73,8.79,8.69
31/12/2024,8.37,8.72,0(0.00 %),973900,8522000000.0,0,0,8.72,8.83,8.7
30/12/2024,8.37,8.72,-0.18(-2.02 %),1785100,15695000000.0,0,0,8.9,8.9,8.7
27/12/2024,8.55,8.9,-0.12(-1.33 %),1562500,13990000000.0,0,0,9.1,9.1,8.9
26/12/2024,8.66,9.02,0.17(1.92 %),4070200,36931000000.0,0,0,8.88,9.19,8.86
25/12/2024,8.5,8.85,0(0.00 %),1402500,12426000000.0,0,0,8.85,8.89,8.83
24/12/2024,8.5,8.85,-0.02(-0.23 %),1425600,12642000000.0,0,0,8.86,8.98,8.83
23/12/2024,8.52,8.87,0.2(2.31 %),2454400,21677000000.0,0,0,8.67,8.89,8.67
20/12/2024,8.33,8.67,0.1(1.17 %),1583500,13709000000.0,0,0,8.56,8.7,8.56
19/12/2024,8.23,8.57,-0.01(-0.12 %),1052300,9011000000.0,0,0,8.5,8.65,8.46
18/12/2024,8.24,8.58,0.04(0.47 %),1272600,10852000000.0,0,0,8.54,8.6,8.48
17/12/2024,8.2,8.54,-0.07(-0.81 %),779200,6670000000.0,0,0,8.63,8.63,8.51
16/12/2024,8.27,8.61,-0.11(-1.26 %),1206100,10439000000.0,0,0,8.72,8.79,8.6
13/12/2024,8.37,8.72,-0.11(-1.25 %),717400,6284000000.0,0,0,8.81,8.83,8.71
12/12/2024,8.48,8.83,0.08(0.91 %),1972800,17474000000.0,0,0,8.78,8.95,8.76
11/12/2024,8.4,8.75,0(0.00 %),834300,7320000000.0,0,0,8.76,8.83,8.71
10/12/2024,8.4,8.75,0(0.00 %),1075700,9464000000.0,0,0,8.75,8.86,8.75
09/12/2024,8.4,8.75,0.01(0.11 %),1255200,11009000000.0,0,0,8.74,8.81,8.74
06/12/2024,8.39,8.74,-0.07(-0.79 %),1798100,15910000000.0,0,0,8.82,8.98,8.74
05/12/2024,8.46,8.81,0.07(0.80 %),1448300,12694000000.0,0,0,8.8,8.82,8.66
04/12/2024,8.39,8.74,0.19(2.22 %),4840900,42744000000.0,0,0,8.55,9.0,8.5
03/12/2024,8.21,8.55,0.05(0.59 %),1244500,10622000000.0,0,0,8.5,8.58,8.47
02/12/2024,8.16,8.5,0.02(0.24 %),755300,6429000000.0,0,0,8.5,8.58,8.47
29/11/2024,8.14,8.48,-0.03(-0.35 %),1175000,9988000000.0,0,0,8.52,8.55,8.48
28/11/2024,8.17,8.51,0.01(0.12 %),707300,6031000000.0,0,0,8.5,8.6,8.48
27/11/2024,8.16,8.5,-0.07(-0.82 %),908500,7735000000.0,0,0,8.57,8.59,8.47
26/11/2024,8.23,8.57,0(0.00 %),1120400,9631000000.0,0,0,8.6,8.65,8.56
25/11/2024,8.23,8.57,0.21(2.51 %),1852300,15711000000.0,0,0,8.35,8.59,8.35
22/11/2024,8.03,8.36,-0.04(-0.48 %),874300,7333000000.0,0,0,8.4,8.42,8.35
21/11/2024,8.07,8.4,0(0.00 %),505900,4244000000.0,0,0,8.44,8.44,8.35
20/11/2024,8.07,8.4,0.15(1.82 %),1615700,13481000000.0,0,0,8.24,8.41,8.21
19/11/2024,7.92,8.25,-0.02(-0.24 %),595500,4934000000.0,0,0,8.3,8.36,8.25
18/11/2024,7.94,8.27,0.11(1.35 %),1388300,11403000000.0,0,0,8.16,8.29,8.15
15/11/2024,7.84,8.16,-0.14(-1.69 %),2222700,18158000000.0,0,0,8.29,8.29,8.08
14/11/2024,7.97,8.3,-0.19(-2.24 %),1090600,9162000000.0,0,0,8.45,8.49,8.3
13/11/2024,8.15,8.49,0.01(0.12 %),1550800,13013000000.0,0,0,8.43,8.49,8.33
12/11/2024,8.14,8.48,-0.02(-0.24 %),1252400,10681000000.0,0,0,8.54,8.6,8.48
11/11/2024,8.16,8.5,-0.01(-0.12 %),1273700,10748000000.0,0,0,8.52,8.53,8.38
08/11/2024,8.17,8.51,-0.12(-1.39 %),1118800,9558000000.0,0,0,8.63,8.65,8.48
07/11/2024,8.29,8.63,0.03(0.35 %),1176000,10194000000.0,0,0,8.69,8.72,8.6
06/11/2024,8.26,8.6,0.3(3.61 %),2993400,25578000000.0,0,0,8.31,8.68,8.31
05/11/2024,7.97,8.3,0.03(0.36 %),1161400,9659000000.0,0,0,8.25,8.36,8.25
04/11/2024,7.94,8.27,-0.13(-1.55 %),1948700,16203000000.0,0,0,8.4,8.4,8.26
01/11/2024,8.07,8.4,-0.4(-4.55 %),4638900,39536000000.0,0,0,8.8,8.82,8.37
31/10/2024,8.45,8.8,-0.1(-1.12 %),2196000,19380000000.0,0,0,8.9,8.9,8.79
30/10/2024,8.55,8.9,-0.19(-2.09 %),1441700,12929000000.0,0,0,9.1,9.1,8.86
29/10/2024,8.73,9.09,0.16(1.79 %),3149800,28328000000.0,0,0,8.85,9.19,8.8
28/10/2024,8.58,8.93,0.02(0.22 %),690400,6171000000.0,0,0,8.92,8.99,8.91
25/10/2024,8.56,8.91,-0.12(-1.33 %),1681100,15065000000.0,0,0,9.03,9.06,8.9
24/10/2024,8.67,9.03,-0.09(-0.99 %),1263200,11490000000.0,0,0,9.12,9.15,9.03
23/10/2024,8.76,9.12,-0.05(-0.55 %),1022000,9346000000.0,0,0,9.18,9.21,9.11
22/10/2024,8.81,9.17,-0.03(-0.33 %),1345000,12375000000.0,0,0,9.21,9.24,9.13
21/10/2024,8.83,9.2,-0.12(-1.29 %),1475100,13624000000.0,0,0,9.32,9.34,9.2
18/10/2024,8.95,9.32,0.02(0.22 %),1094900,10264000000.0,0,0,9.31,9.43,9.31
17/10/2024,8.93,9.3,0.06(0.65 %),1200400,11142000000.0,0,0,9.23,9.37,9.23
16/10/2024,8.87,9.24,-0.13(-1.39 %),1798300,16754000000.0,0,0,9.35,9.4,9.24
15/10/2024,9.0,9.37,-0.07(-0.74 %),1598500,15043000000.0,0,0,9.5,9.51,9.37
14/10/2024,9.07,9.44,-0.1(-1.05 %),1512300,14353000000.0,0,0,9.57,9.59,9.43
11/10/2024,9.16,9.54,-0.01(-0.10 %),1036600,9895000000.0,0,0,9.6,9.6,9.5
10/10/2024,9.17,9.55,-0.03(-0.31 %),1639500,15726000000.0,0,0,9.58,9.64,9.54
09/10/2024,9.2,9.58,0.15(1.59 %),1802200,17119000000.0,0,0,9.44,9.58,9.43
08/10/2024,9.06,9.43,0.03(0.32 %),955700,8993000000.0,0,0,9.4,9.45,9.37
07/10/2024,9.03,9.4,-0.03(-0.32 %),1321600,12482000000.0,0,0,9.5,9.52,9.39
04/10/2024,9.06,9.43,-0.02(-0.21 %),1088800,10302000000.0,0,0,9.52,9.54,9.43
03/10/2024,9.07,9.45,-0.21(-2.17 %),4357900,41568000000.0,0,0,9.69,9.69,9.42
02/10/2024,9.28,9.66,-0.09(-0.92 %),2325900,22546000000.0,0,0,9.72,9.73,9.66
01/10/2024,9.36,9.75,0.06(0.62 %),2191600,21419000000.0,50000,484000000,9.72,9.83,9.72
30/09/2024,9.31,9.69,-0.06(-0.62 %),3104600,30154000000.0,0,0,9.71,9.79,9.69
27/09/2024,9.36,9.75,-0.12(-1.22 %),4645900,45504000000.0,0,0,9.87,9.89,9.73
26/09/2024,9.48,9.87,-0.18(-1.79 %),4507000,44826000000.0,0,0,10.05,10.1,9.86
25/09/2024,9.65,10.05,0.05(0.50 %),1948300,19598000000.0,0,0,10.05,10.2,10.0
24/09/2024,9.6,10.0,0.14(1.42 %),3705200,36916000000.0,0,0,9.86,10.1,9.8
23/09/2024,9.47,9.86,-0.07(-0.70 %),1115500,11065000000.0,0,0,9.94,9.98,9.84
20/09/2024,9.54,9.93,0.12(1.22 %),3113000,30962000000.0,0,0,9.87,10.05,9.85
19/09/2024,9.42,9.81,0.01(0.10 %),1243800,12222000000.0,0,0,9.84,9.88,9.8
18/09/2024,9.41,9.8,-0.05(-0.51 %),2070000,20377000000.0,0,0,9.84,9.89,9.8
17/09/2024,9.46,9.85,0(0.00 %),1122000,10989000000.0,0,0,9.77,9.85,9.76
16/09/2024,9.46,9.85,0.08(0.82 %),2028300,20017000000.0,0,0,9.78,9.96,9.78
13/09/2024,9.38,9.77,0.09(0.93 %),1435600,14001000000.0,0,0,9.72,9.8,9.68
12/09/2024,9.3,9.68,0.08(0.83 %),1681700,16365000000.0,0,0,9.8,9.8,9.66
11/09/2024,9.22,9.6,-0.12(-1.23 %),3108400,29920000000.0,0,0,9.72,9.72,9.58
10/09/2024,9.33,9.72,-0.08(-0.82 %),2438300,23816000000.0,0,0,9.8,9.85,9.71
09/09/2024,9.41,9.8,-0.1(-1.01 %),3423700,33487000000.0,0,0,9.7,9.89,9.7
06/09/2024,9.51,9.9,-0.2(-1.98 %),7338600,73044000000.0,0,0,10.1,10.15,9.85
05/09/2024,9.7,10.1,0(0.00 %),3063500,31178000000.0,0,0,10.1,10.35,10.1
04/09/2024,9.7,10.1,0(0.00 %),3333000,33549000000.0,0,0,10.05,10.15,9.97
30/08/2024,9.7,10.1,0.05(0.50 %),1967900,19906000000.0,0,0,10.15,10.2,10.05
29/08/2024,9.65,10.05,-0.1(-0.99 %),2373600,23991000000.0,0,0,10.2,10.2,10.05
28/08/2024,9.75,10.15,-0.05(-0.49 %),2466600,25098000000.0,0,0,10.25,10.25,10.1
27/08/2024,9.8,10.2,0.2(2.00 %),3403400,34662000000.0,0,0,10.2,10.3,10.1
26/08/2024,9.6,10.0,-0.35(-3.38 %),12219400,124053000000.0,0,0,10.3,10.35,10.0
23/08/2024,9.94,10.35,-0.3(-2.82 %),14593600,150713000000.0,0,0,10.55,10.6,10.15
22/08/2024,10.23,10.65,-0.1(-0.93 %),3877100,41188000000.0,0,0,10.75,10.8,10.55
21/08/2024,10.32,10.75,-0.05(-0.46 %),3864500,41364000000.0,0,0,10.7,10.8,10.6
20/08/2024,10.37,10.8,0.15(1.41 %),5622200,60400000000.0,0,0,10.65,10.85,10.6
19/08/2024,10.23,10.65,0.05(0.47 %),3677600,39325000000.0,0,0,10.65,10.8,10.6
16/08/2024,10.18,10.6,0.45(4.43 %),4917000,51542000000.0,0,0,10.25,10.65,10.25
15/08/2024,9.75,10.15,-0.25(-2.40 %),4295100,43926000000.0,0,0,10.4,10.45,10.05
14/08/2024,9.99,10.4,-0.1(-0.95 %),3149400,32985000000.0,0,0,10.6,10.6,10.4
13/08/2024,10.08,10.5,0.05(0.48 %),3049900,32024000000.0,0,0,10.5,10.6,10.4
12/08/2024,10.04,10.45,0.1(0.97 %),4558000,47354000000.0,0,0,10.4,10.5,10.3
09/08/2024,9.94,10.35,0.05(0.49 %),6630600,68915000000.0,0,0,10.5,10.6,10.3
08/08/2024,9.89,10.3,-0.5(-4.63 %),11608500,121138000000.0,0,0,10.75,10.75,10.3
07/08/2024,10.37,10.8,-0.05(-0.46 %),8287700,88228000000.0,0,0,10.85,10.9,10.5
06/08/2024,10.42,10.85,0.3(2.84 %),4066400,43643000000.0,0,0,10.7,10.9,10.55
05/08/2024,10.13,10.55,-0.75(-6.64 %),9415600,101576000000.0,0,0,11.0,11.15,10.55
02/08/2024,10.85,11.3,0.1(0.89 %),4444500,49700000000.0,0,0,11.1,11.4,11.05
01/08/2024,10.76,11.2,-0.45(-3.86 %),9501500,108223000000.0,0,0,11.65,11.75,11.1
31/07/2024,11.19,11.65,-0.35(-2.92 %),8013700,94566000000.0,0,0,12.1,12.1,11.65
30/07/2024,11.52,12.0,0.3(2.56 %),16476600,199433000000.0,0,0,12.0,12.3,11.9
29/07/2024,11.24,11.7,0(0.00 %),2255700,26463000000.0,0,0,11.8,11.85,11.65
26/07/2024,11.24,11.7,0.25(2.18 %),2441900,28224000000.0,0,0,11.45,11.7,11.45
25/07/2024,11.0,11.45,-0.2(-1.72 %),4346200,49423000000.0,0,0,11.45,11.6,11.25
24/07/2024,11.19,11.65,0.25(2.19 %),4276000,48641000000.0,0,0,11.35,11.7,11.15
23/07/2024,10.95,11.4,-0.3(-2.56 %),4708100,54971000000.0,0,0,11.65,12.0,11.3
22/07/2024,11.24,11.7,0(0.00 %),6214100,71714000000.0,0,0,11.75,11.8,11.25
19/07/2024,11.24,11.7,-0.35(-2.90 %),4318100,51147000000.0,0,0,12.05,12.05,11.65
18/07/2024,11.57,12.05,0.35(2.99 %),6755000,79772000000.0,0,0,11.7,12.05,11.65
17/07/2024,11.24,11.7,-0.5(-4.10 %),9067900,109123000000.0,0,0,12.35,12.35,11.35
16/07/2024,11.72,12.2,-0.2(-1.61 %),6840800,84277000000.0,0,0,12.5,12.6,12.15
15/07/2024,11.91,12.4,0.3(2.48 %),9416100,116675000000.0,0,0,12.2,12.6,11.95
12/07/2024,11.62,12.1,0.05(0.41 %),6674600,80937000000.0,0,0,12.15,12.35,11.95
11/07/2024,11.57,12.05,0.35(2.99 %),11919900,142678000000.0,0,0,11.8,12.1,11.75
10/07/2024,11.24,11.7,-0.1(-0.85 %),3597000,42229000000.0,0,0,11.85,11.9,11.7
09/07/2024,11.33,11.8,0.05(0.43 %),8335000,99185000000.0,0,0,11.8,12.1,11.7
08/07/2024,11.28,11.75,0.1(0.86 %),4081400,47782000000.0,0,0,11.8,11.85,11.55
05/07/2024,11.19,11.65,0.25(2.19 %),11375600,132937000000.0,0,0,11.4,11.9,11.4
04/07/2024,10.95,11.4,-0.1(-0.87 %),2116600,24220000000.0,0,0,11.5,11.6,11.3
03/07/2024,11.04,11.5,0.2(1.77 %),3246700,37122000000.0,0,0,11.4,11.55,11.3
02/07/2024,10.85,11.3,0.1(0.89 %),3734100,42340000000.0,0,0,11.2,11.5,11.15
01/07/2024,10.76,11.2,0.15(1.36 %),2053100,22734000000.0,0,0,11.05,11.25,11.0
28/06/2024,10.61,11.05,-0.35(-3.07 %),7799000,86927000000.0,0,0,11.45,11.5,10.85
27/06/2024,10.95,11.4,-0.1(-0.87 %),3712600,42853000000.0,0,0,11.55,11.75,11.35
26/06/2024,11.04,11.5,0(0.00 %),16711200,195251000000.0,0,0,11.5,11.95,11.4
25/06/2024,11.04,11.5,0.3(2.68 %),3947100,44836000000.0,0,0,11.2,11.55,11.15
24/06/2024,10.76,11.2,-0.3(-2.61 %),4235500,47957000000.0,0,0,11.65,11.65,11.1
21/06/2024,11.04,11.5,0.25(2.22 %),6333300,72571000000.0,0,0,11.25,11.65,11.2
20/06/2024,10.8,11.25,0(0.00 %),3367200,37727000000.0,0,0,11.25,11.35,11.05
19/06/2024,10.8,11.25,0.1(0.90 %),2028400,22657000000.0,0,0,11.25,11.25,11.1
18/06/2024,10.71,11.15,0.1(0.90 %),2821100,31629000000.0,0,0,11.15,11.35,11.1
17/06/2024,10.61,11.05,-0.05(-0.45 %),5204500,57657000000.0,0,0,11.1,11.2,11.0
14/06/2024,10.66,11.1,-0.3(-2.63 %),7863700,88631000000.0,0,0,11.4,11.45,11.1
13/06/2024,10.95,11.4,-0.1(-0.87 %),3240300,37024000000.0,0,0,11.65,11.65,11.3
12/06/2024,11.04,11.5,0.25(2.22 %),4012500,45689000000.0,0,0,11.3,11.55,11.3
11/06/2024,10.8,11.25,-0.4(-3.43 %),10707700,121938000000.0,0,0,11.65,11.7,11.2
10/06/2024,11.19,11.65,-0.2(-1.69 %),8473100,99527000000.0,0,0,11.9,11.95,11.55
07/06/2024,11.38,11.85,-0.1(-0.84 %),3872700,46013000000.0,0,0,12.1,12.1,11.8
06/06/2024,11.48,11.95,0.2(1.70 %),6828000,81778000000.0,0,0,11.85,12.15,11.75
05/06/2024,11.28,11.75,-0.25(-2.08 %),7209300,85718000000.0,0,0,12.15,12.15,11.75
04/06/2024,11.52,12.0,0.1(0.84 %),5506400,66551000000.0,0,0,11.95,12.35,11.95
03/06/2024,11.43,11.9,0.05(0.42 %),5472300,65384000000.0,0,0,12.0,12.1,11.85
31/05/2024,11.38,11.85,-0.3(-2.47 %),6617100,79555000000.0,0,0,12.2,12.35,11.8
30/05/2024,11.67,12.15,-0.1(-0.82 %),6672600,80669000000.0,0,0,12.2,12.35,11.85
29/05/2024,11.76,12.25,0.6(5.15 %),20850500,253315000000.0,0,0,11.65,12.45,11.55
28/05/2024,11.19,11.65,0.45(4.02 %),10103100,116877000000.0,0,0,11.25,11.8,11.2
27/05/2024,10.76,11.2,0.2(1.82 %),2080400,23122000000.0,0,0,11.15,11.25,11.0
24/05/2024,10.56,11.0,-0.45(-3.93 %),13309100,150756000000.0,0,0,11.4,11.75,10.8
23/05/2024,11.0,11.45,0.15(1.33 %),3635000,41127000000.0,0,0,11.3,11.5,11.2
22/05/2024,10.85,11.3,-0.25(-2.16 %),4689800,53889000000.0,0,0,11.65,11.7,11.3
21/05/2024,11.09,11.55,0.1(0.87 %),7565800,86648000000.0,0,0,11.45,11.75,11.2
20/05/2024,11.0,11.45,-0.05(-0.43 %),4743600,54843000000.0,0,0,11.8,11.8,11.4
17/05/2024,11.04,11.5,0.4(3.60 %),10322000,116668000000.0,0,0,11.15,11.6,11.0
16/05/2024,10.66,11.1,0(0.00 %),4218100,46907000000.0,0,0,11.3,11.3,11.0
15/05/2024,10.66,11.1,0(0.00 %),2765500,30849000000.0,0,0,11.05,11.3,11.05
14/05/2024,10.66,11.1,-0.05(-0.45 %),2466900,27409000000.0,0,0,11.25,11.25,11.05
13/05/2024,10.71,11.15,0.25(2.29 %),5854700,65482000000.0,0,0,11.05,11.4,11.05
10/05/2024,10.47,10.9,0.25(2.35 %),5650900,61845000000.0,0,0,10.7,11.1,10.7
09/05/2024,10.23,10.65,-0.05(-0.47 %),1690500,18057000000.0,0,0,10.8,10.85,10.55
08/05/2024,10.28,10.7,0.05(0.47 %),1821900,19351000000.0,0,0,10.6,10.75,10.45
07/05/2024,10.23,10.65,0.15(1.43 %),4827100,51804000000.0,0,0,10.5,10.85,10.45
06/05/2024,10.08,10.5,0.45(4.48 %),2895200,29791000000.0,0,0,10.15,10.5,10.05
03/05/2024,9.65,10.05,-0.05(-0.50 %),1385100,13989000000.0,0,0,10.1,10.25,10.0
02/05/2024,9.7,10.1,0.32(3.27 %),1999600,20163000000.0,0,0,10.25,10.25,9.98
26/04/2024,9.39,9.78,0.06(0.62 %),2101800,20449000000.0,0,0,9.68,9.86,9.62
25/04/2024,9.33,9.72,-0.07(-0.72 %),1188500,11538000000.0,0,0,9.78,9.8,9.68
24/04/2024,9.4,9.79,0.31(3.27 %),2035800,19736000000.0,0,0,9.59,9.83,9.55
23/04/2024,9.1,9.48,-0.18(-1.86 %),1822100,17353000000.0,0,0,9.66,9.67,9.4
22/04/2024,9.28,9.66,0.16(1.68 %),1697400,16282000000.0,0,0,9.63,9.72,9.39
19/04/2024,9.12,9.5,-0.4(-4.04 %),2803000,26988000000.0,0,0,9.6,9.79,9.5
17/04/2024,9.51,9.9,0(0.00 %),2107900,21040000000.0,0,0,9.95,10.2,9.82
16/04/2024,9.51,9.9,-0.15(-1.49 %),4631200,45815000000.0,0,0,10.05,10.2,9.5
15/04/2024,9.65,10.05,-0.75(-6.94 %),5509000,57450000000.0,0,0,10.7,10.75,10.05
12/04/2024,10.37,10.8,0.05(0.47 %),3471800,37331000000.0,0,0,10.8,10.9,10.65
11/04/2024,10.32,10.75,-0.25(-2.27 %),4772500,51634000000.0,0,0,10.9,10.95,10.75
10/04/2024,10.56,11.0,0(0.00 %),2219700,24536000000.0,0,0,11.05,11.2,11.0
